player,hof,pos,experience,tm,age,season,lg,player_id,nba mvp,aba mvp,championships,finals_appearances,fmvp,all-star selections,nba roy,aba roy,dpoy,smoy,dpoy,g,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,mpg,fg%,3p%,2p%,ft%,rpg,apg,spg,bpg,tpg,pfpg,ppg
terry furlow,no,SG,4,"TOT, ATL, UTA, TOT, CLE, ATL, CLE, PHI",25.0,1977-1980,NBA,1730,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,393,0.0,8617.0,1862,4003,48.0,164.0,1814,3839,772,899,357.0,511.0,868.0,1045,290.0,122.0,671.0,518,4544,21.92620865139949,0.4651511366475143,0.2926829268292683,0.472518885126335,0.8587319243604005,2.208651399491094,2.659033078880407,0.7379134860050891,0.3104325699745547,1.7073791348600509,1.318066157760814,11.56234096692112
tom abernethy,no,SF,5,"TOT, GSW, IND, GSW, GSW, LAL, LAL",26.0,1977-1981,NBA,1731,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,358,0.0,5732.0,749,1531,0.0,3.0,749,1528,344,465,394.0,665.0,1059.0,403,192.0,63.0,137.0,559,1842,16.011173184357542,0.4892227302416721,0.0,0.4901832460732984,0.7397849462365591,2.958100558659218,1.1256983240223464,0.5363128491620112,0.1759776536312849,0.38268156424581,1.5614525139664803,5.145251396648045
tom barker,no,C,2,"TOT, HOU, BOS, NYK, ATL",23.0,1977-1979,NBA,1732,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,137,0.0,2306.0,318,748,0.0,0.0,318,748,166,238,201.0,438.0,639.0,90,53.0,63.0,68.0,375,802,16.83211678832117,0.4251336898395721,0.0,0.4251336898395721,0.6974789915966386,4.664233576642336,0.656934306569343,0.3868613138686131,0.4598540145985401,0.4963503649635036,2.7372262773722627,5.854014598540146
wally walker,no,SF,8,"HOU, HOU, SEA, SEA, SEA, SEA, TOT, POR, SEA, POR",29.0,1977-1984,NBA,1733,0.0,0.0,2,3,0,0,0.0,0.0,0.0,0.0,0.0,642,147.0,11272.0,1924,4146,3.0,15.0,1921,4131,600,937,725.0,1253.0,1978.0,921,242.0,121.0,675.0,1247,4451,17.557632398753896,0.4640617462614568,0.2,0.4650205761316872,0.6403415154749199,3.0809968847352023,1.4345794392523366,0.3769470404984423,0.1884735202492211,1.0514018691588785,1.942367601246106,6.933021806853582
willie smith,no,PG,4,"CLE, POR, IND, CHI",26.0,1977-1980,NBA,1734,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,78,0.0,1200.0,144,360,17.0,71.0,127,289,52,69,63.0,71.0,134.0,277,85.0,2.0,109.0,131,357,15.384615384615383,0.4,0.2394366197183098,0.4394463667820069,0.7536231884057971,1.7179487179487178,3.551282051282051,1.0897435897435896,0.0256410256410256,1.3974358974358974,1.6794871794871795,4.576923076923077
al fleming,no,SF,1,SEA,23.0,1978-1978,NBA,1735,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,20,0.0,97.0,15,31,0.0,0.0,15,31,10,17,13.0,17.0,30.0,7,0.0,5.0,16.0,16,40,4.85,0.4838709677419355,0.0,0.4838709677419355,0.5882352941176471,1.5,0.35,0.0,0.25,0.8,0.8,2.0
alonzo bradley,no,SF,3,"HOU, HOU, HOU",26.0,1978-1980,NBA,1736,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,99,0.0,1139.0,184,440,1.0,1.0,183,439,71,101,39.0,112.0,151.0,74,24.0,7.0,80.0,125,440,11.505050505050503,0.4181818181818181,1.0,0.4168564920273349,0.7029702970297029,1.5252525252525253,0.7474747474747475,0.2424242424242424,0.0707070707070707,0.8080808080808081,1.2626262626262623,4.444444444444445
alvin scott,no,SF,8,"PHO, PHO, PHO, PHO, PHO, PHO, PHO, PHO",29.0,1978-1985,NBA,1737,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,627,70.0,10853.0,1171,2436,4.0,20.0,1167,2416,742,1012,661.0,1331.0,1992.0,847,404.0,371.0,617.0,1034,3088,17.30940988835726,0.4807060755336617,0.2,0.4830298013245033,0.733201581027668,3.1770334928229667,1.350877192982456,0.6443381180223285,0.5917065390749602,0.9840510366826156,1.649122807017544,4.925039872408293
anthony roberts,no,SF,5,"DEN, WSB, DEN, DEN, DEN",28.0,1978-1984,NBA,1738,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,213,0.0,3867.0,679,1650,0.0,1.0,679,1649,300,429,333.0,504.0,837.0,265,89.0,13.0,256.0,501,1658,18.154929577464788,0.4115151515151515,0.0,0.4117647058823529,0.6993006993006993,3.929577464788733,1.244131455399061,0.4178403755868544,0.0610328638497652,1.2018779342723005,2.352112676056338,7.784037558685446
bayard forrest,no,C,2,"PHO, PHO",24.0,1978-1979,NBA,1739,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,139,0.0,2130.0,229,510,0.0,0.0,229,510,111,218,194.0,371.0,565.0,296,52.0,71.0,191.0,256,569,15.323741007194243,0.4490196078431372,0.0,0.4490196078431372,0.5091743119266054,4.0647482014388485,2.129496402877698,0.3741007194244604,0.5107913669064749,1.3741007194244603,1.841726618705036,4.093525179856115
ben poquette,no,PF,10,"TOT, CLE, CHI, CLE, CLE, CLE, UTA, UTA, UTA, UTA, DET, DET",31.0,1978-1987,NBA,1740,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,776,123.0,16367.0,2037,4214,13.0,63.0,2024,4151,976,1252,1091.0,2741.0,3832.0,907,393.0,828.0,707.0,2066,5063,21.091494845360824,0.4833887043189369,0.2063492063492063,0.4875933509997591,0.7795527156549521,4.938144329896907,1.1688144329896908,0.5064432989690721,1.0670103092783505,0.911082474226804,2.6623711340206184,6.524484536082475
bernard king,yes,SF,14,"NJN, WSB, WSB, WSB, WSB, NYK, NYK, NYK, NYK, GSW, GSW, UTA, NJN, NJN",36.0,1978-1993,NBA,1741,0.0,0.0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,874,547.0,29417.0,7830,15109,23.0,134.0,7807,14975,3972,5444,1704.0,3356.0,5060.0,2863,866.0,230.0,2791.0,2885,19655,33.6578947368421,0.5182341650671785,0.1716417910447761,0.5213355592654424,0.7296105804555474,5.789473684210527,3.2757437070938216,0.9908466819221968,0.2631578947368421,3.193363844393593,3.30091533180778,22.488558352402745
bo ellis,no,PF,3,"DEN, DEN, DEN",25.0,1978-1980,NBA,1742,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,168,0.0,1984.0,236,548,0.0,3.0,236,545,141,193,182.0,300.0,482.0,113,69.0,84.0,145.0,320,613,11.80952380952381,0.4306569343065693,0.0,0.4330275229357798,0.7305699481865285,2.869047619047619,0.6726190476190477,0.4107142857142857,0.5,0.8630952380952381,1.9047619047619049,3.648809523809524
bob carrington,no,SG,2,"SDC, TOT, NJN, IND",26.0,1978-1980,NBA,1743,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,154,0.0,3440.0,521,1215,0.0,2.0,521,1213,266,350,146.0,215.0,361.0,237,134.0,47.0,241.0,428,1308,22.337662337662337,0.4288065843621399,0.0,0.4295136026380874,0.76,2.344155844155844,1.5389610389610389,0.8701298701298701,0.3051948051948052,1.5649350649350648,2.779220779220779,8.493506493506494
brad davis,no,PG,15,"DAL, DAL, DAL, DAL, DAL, DAL, DAL, DAL, DAL, DAL, DAL, DAL, TOT, IND, UTA, TOT, LAL, IND, LAL",36.0,1978-1992,NBA,1744,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1006,396.0,22868.0,3036,5938,270.0,842.0,2766,5096,1685,2040,306.0,1466.0,1772.0,4811,785.0,149.0,1408.0,2199,8027,22.731610337972167,0.5112832603570225,0.3206650831353919,0.542778649921507,0.8259803921568627,1.7614314115308152,4.782306163021869,0.7803180914512923,0.1481113320079523,1.3996023856858848,2.1858846918489068,7.979125248508946
cedric maxwell,no,SF,11,"HOU, TOT, LAC, HOU, LAC, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS",32.0,1978-1988,NBA,1745,0.0,0.0,2,3,1,0,0.0,0.0,0.0,0.0,0.0,916,568.0,25737.0,3686,6770,1.0,20.0,3685,6750,3901,4983,2283.0,3413.0,5696.0,2059,710.0,447.0,1977.0,2451,11274,28.097161572052403,0.5444608567208272,0.05,0.5459259259259259,0.7828617298815974,6.218340611353712,2.247816593886463,0.7751091703056768,0.4879912663755458,2.158296943231441,2.675764192139738,12.307860262008736
charlie criss,no,PG,8,"ATL, TOT, MIL, ATL, MIL, TOT, ATL, SDC, ATL, ATL, ATL, ATL",36.0,1978-1985,NBA,1746,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,488,42.0,10567.0,1557,3595,30.0,141.0,1527,3454,1038,1240,148.0,546.0,694.0,1560,418.0,27.0,732.0,696,4182,21.65368852459016,0.4331015299026425,0.2127659574468085,0.4420961204400694,0.8370967741935483,1.4221311475409837,3.19672131147541,0.8565573770491803,0.055327868852459,1.5,1.4262295081967211,8.569672131147541
eddie johnson,no,SG,10,"SEA, TOT, ATL, CLE, ATL, ATL, ATL, ATL, ATL, ATL, ATL, ATL",31.0,1978-1987,NBA,1747,0.0,0.0,0,0,0,2,0.0,0.0,0.0,1.0,0.0,746,241.0,21452.0,4299,9057,133.0,404.0,4166,8653,2141,2719,500.0,1143.0,1643.0,3769,779.0,91.0,1867.0,1834,10872,28.75603217158177,0.4746604836038423,0.3292079207920792,0.4814515197041488,0.78742184626701,2.202412868632708,5.052278820375335,1.0442359249329758,0.1219839142091152,2.502680965147453,2.4584450402144773,14.57372654155496
eddie jordan,no,PG,7,"TOT, POR, LAL, LAL, LAL, TOT, NJN, LAL, NJN, NJN, TOT, CLE, NJN",29.0,1978-1984,NBA,1748,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,583,0.0,11156.0,1731,4195,28.0,123.0,1703,4072,920,1215,284.0,738.0,1022.0,2057,1015.0,123.0,1172.0,1189,4410,19.13550600343053,0.4126340882002384,0.2276422764227642,0.4182220039292731,0.757201646090535,1.753001715265866,3.5283018867924527,1.7409948542024014,0.2109777015437393,2.0102915951972555,2.039451114922813,7.564322469982847
eddie owens,no,SF,1,BUF,24.0,1978-1978,NBA,1749,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8,0.0,63.0,9,21,0.0,0.0,9,21,3,6,5.0,5.0,10.0,5,1.0,0.0,3.0,9,21,7.875,0.4285714285714285,0.0,0.4285714285714285,0.5,1.25,0.625,0.125,0.0,0.375,1.125,2.625
ernie grunfeld,no,SF,9,"NYK, NYK, NYK, NYK, KCK, KCK, KCK, MIL, MIL",30.0,1978-1986,NBA,1750,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,693,17.0,12916.0,2065,4328,33.0,98.0,2032,4230,961,1248,516.0,1299.0,1815.0,1419,472.0,134.0,801.0,1511,5124,18.63780663780664,0.4771256931608133,0.336734693877551,0.4803782505910166,0.7700320512820513,2.619047619047619,2.0476190476190474,0.6810966810966811,0.1933621933621933,1.155844155844156,2.1803751803751803,7.393939393939394
glen gondrezick,no,PF,6,"DEN, DEN, DEN, DEN, NYK, NYK",27.0,1978-1983,NBA,1751,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,435,2.0,7545.0,979,2069,2.0,14.0,977,2055,584,807,730.0,1234.0,1964.0,605,485.0,117.0,453.0,1101,2544,17.344827586206897,0.473175447075882,0.1428571428571428,0.4754257907542579,0.7236679058240396,4.514942528735633,1.3908045977011494,1.1149425287356325,0.2689655172413793,1.0413793103448277,2.5310344827586206,5.848275862068966
glenn mosley,no,PF,2,"SAS, PHI",23.0,1978-1979,NBA,1752,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,32,0.0,242.0,36,88,0.0,0.0,36,88,26,45,27.0,42.0,69.0,21,8.0,10.0,25.0,40,98,7.5625,0.4090909090909091,0.0,0.4090909090909091,0.5777777777777777,2.15625,0.65625,0.25,0.3125,0.78125,1.25,3.0625
greg ballard,no,SF,11,"SEA, GSW, GSW, WSB, WSB, WSB, WSB, WSB, WSB, WSB, WSB",34.0,1978-1989,NBA,1753,0.0,0.0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,802,337.0,22073.0,4220,8942,93.0,275.0,4127,8667,1420,1805,1434.0,3424.0,4858.0,1733,877.0,256.0,1059.0,1807,9953,27.52244389027432,0.4719302169537016,0.3381818181818182,0.4761739933079497,0.7867036011080333,6.057356608478803,2.160847880299252,1.0935162094763091,0.3192019950124688,1.3204488778054864,2.253117206982544,12.410224438902745
greg griffin,no,SF,1,PHO,25.0,1978-1978,NBA,1754,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,36,0.0,422.0,61,169,0.0,0.0,61,169,23,36,44.0,59.0,103.0,24,16.0,0.0,39.0,56,145,11.72222222222222,0.3609467455621302,0.0,0.3609467455621302,0.6388888888888888,2.861111111111111,0.6666666666666666,0.4444444444444444,0.0,1.0833333333333333,1.5555555555555556,4.027777777777778
jack sikma,yes,C,14,"MIL, MIL, MIL, MIL, MIL, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA",35.0,1978-1991,NBA,1755,0.0,0.0,1,2,0,7,0.0,0.0,0.0,0.0,0.0,1107,739.0,36943.0,6396,13792,203.0,618.0,6193,13174,4292,5053,2542.0,8274.0,10816.0,3488,1162.0,1048.0,2586.0,3879,17287,33.37217705510388,0.4637470997679814,0.3284789644012945,0.470092606649461,0.8493963981792995,9.770551038843722,3.15085817524842,1.0496838301716351,0.9467028003613368,2.3360433604336044,3.5040650406504064,15.616079494128275
jacky dorsey,no,SF,3,"SEA, HOU, TOT, DEN, POR",26.0,1978-1981,NBA,1756,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,71,0.0,537.0,68,175,0.0,0.0,68,175,41,73,57.0,114.0,171.0,21,14.0,9.0,34.0,106,177,7.563380281690141,0.3885714285714285,0.0,0.3885714285714285,0.5616438356164384,2.408450704225352,0.2957746478873239,0.1971830985915492,0.1267605633802817,0.4788732394366197,1.4929577464788732,2.492957746478873
james edwards,no,C,19,"CHI, POR, LAL, LAL, LAC, DET, DET, DET, TOT, PHO, DET, PHO, PHO, PHO, PHO, TOT, CLE, PHO, CLE, IND, IND, IND, TOT, LAL, IND",40.0,1978-1996,NBA,1757,0.0,0.0,2,3,0,0,0.0,0.0,0.0,0.0,0.0,1351,520.0,33133.0,6727,13723,1.0,22.0,6726,13701,3808,5516,2176.0,5010.0,7186.0,1702,501.0,1001.0,2279.0,4690,17263,24.52479644707624,0.4901989360926911,0.0454545454545454,0.4909130720385373,0.6903553299492385,5.319022945965951,1.2598075499629904,0.3708364174685418,0.7409326424870466,1.686898593634345,3.471502590673575,12.777942264988898
jim bostic,no,PF,1,DET,25.0,1978-1978,NBA,1758,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,0.0,48.0,12,22,0.0,0.0,12,22,2,5,8.0,8.0,16.0,3,0.0,0.0,3.0,5,26,12.0,0.5454545454545454,0.0,0.5454545454545454,0.4,4.0,0.75,0.0,0.0,0.75,1.25,6.5
joe hassett,no,SG,6,"GSW, GSW, TOT, DAL, GSW, IND, SEA, SEA",27.0,1978-1983,NBA,1759,0.0,0.0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,333,4.0,4356.0,855,2031,247.0,733.0,608,1298,122,143,126.0,249.0,375.0,460,139.0,19.0,200.0,426,2079,13.08108108108108,0.4209748892171344,0.3369713506139154,0.4684129429892141,0.8531468531468531,1.1261261261261262,1.3813813813813811,0.4174174174174174,0.057057057057057,0.6006006006006006,1.279279279279279,6.243243243243243
john kuester,no,PG,3,"IND, DEN, KCK",24.0,1978-1980,NBA,1760,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,135,0.0,1527.0,173,405,0.0,1.0,173,404,105,126,27.0,114.0,141.0,305,83.0,3.0,122.0,180,451,11.311111111111112,0.4271604938271605,0.0,0.4282178217821782,0.8333333333333334,1.0444444444444445,2.259259259259259,0.6148148148148148,0.0222222222222222,0.9037037037037036,1.3333333333333333,3.340740740740741
kenny carr,no,PF,10,"POR, POR, POR, POR, POR, TOT, CLE, DET, CLE, TOT, LAL, CLE, LAL, LAL",31.0,1978-1987,NBA,1761,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,827,283.0,20931.0,3783,7458,4.0,52.0,3779,7406,2067,3044,1872.0,4246.0,6118.0,1086,614.0,370.0,1744.0,2648,9637,25.309552599758163,0.5072405470635559,0.0769230769230769,0.5102619497704564,0.6790407358738502,7.39782345828295,1.313180169286578,0.7424425634824667,0.4474002418379685,2.1088270858524787,3.2019347037484884,11.652962515114874
kent benson,no,C,11,"CLE, UTA, DET, DET, DET, DET, DET, DET, TOT, MIL, DET, MIL, MIL",33.0,1978-1988,NBA,1762,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,753,233.0,17610.0,2877,5842,8.0,39.0,2869,5803,1104,1468,1342.0,2992.0,4334.0,1381,678.0,678.0,1226.0,2181,6866,23.38645418326693,0.4924683327627525,0.2051282051282051,0.4943994485610891,0.7520435967302452,5.755644090305445,1.8339973439575032,0.900398406374502,0.900398406374502,1.6281540504648075,2.896414342629482,9.118193891102258
larry johnson,no,SG,1,BUF,23.0,1978-1978,NBA,1763,0.0,0.0,0,1,0,2,1.0,0.0,0.0,0.0,0.0,4,0.0,38.0,3,13,0.0,0.0,3,13,0,2,1.0,4.0,5.0,7,5.0,2.0,3.0,3,6,9.5,0.2307692307692307,0.0,0.2307692307692307,0.0,1.25,1.75,1.25,0.5,0.75,0.75,1.5
larry moffett,no,SF,1,HOU,23.0,1978-1978,NBA,1764,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,20,0.0,110.0,5,17,0.0,0.0,5,17,6,10,10.0,11.0,21.0,7,2.0,2.0,8.0,16,16,5.5,0.2941176470588235,0.0,0.2941176470588235,0.6,1.05,0.35,0.1,0.1,0.4,0.8,0.8
mark crow,no,SF,1,NJN,23.0,1978-1978,NBA,1765,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,15,0.0,154.0,35,80,0.0,0.0,35,80,14,20,14.0,13.0,27.0,8,5.0,1.0,12.0,24,84,10.266666666666667,0.4375,0.0,0.4375,0.7,1.8,0.5333333333333333,0.3333333333333333,0.0666666666666666,0.8,1.6,5.6
mark landsberger,no,PF,7,"ATL, LAL, LAL, LAL, TOT, CHI, LAL, CHI, CHI",28.0,1978-1984,NBA,1766,0.0,0.0,2,3,0,0,0.0,0.0,0.0,0.0,0.0,514,5.0,8816.0,1273,2611,0.0,3.0,1273,2608,536,1027,1267.0,2027.0,3294.0,282,157.0,92.0,573.0,832,3082,17.151750972762645,0.4875526618153964,0.0,0.4881134969325153,0.5219084712755598,6.408560311284047,0.5486381322957199,0.3054474708171206,0.178988326848249,1.1147859922178989,1.6186770428015564,5.996108949416342
marques johnson,no,SF,11,"GSW, LAC, LAC, LAC, MIL, MIL, MIL, MIL, MIL, MIL, MIL",33.0,1978-1990,NBA,1767,0.0,0.0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,691,359.0,23694.0,5733,11065,14.0,92.0,5719,10973,2412,3265,1829.0,2988.0,4817.0,2502,888.0,525.0,1627.0,1766,13892,34.28943560057887,0.5181201988251243,0.1521739130434782,0.5211883714572132,0.7387442572741194,6.971056439942113,3.620839363241679,1.2850940665701882,0.7597684515195369,2.354558610709117,2.555716353111433,20.1041968162084
mike bratz,no,PG,9,"SAC, GSW, GSW, CHI, SAS, CLE, PHO, PHO, PHO",30.0,1978-1986,NBA,1768,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,586,9.0,10613.0,1578,3880,150.0,492.0,1428,3388,775,934,310.0,720.0,1030.0,1851,548.0,59.0,854.0,1091,4081,18.11092150170649,0.406701030927835,0.3048780487804878,0.4214876033057851,0.8297644539614561,1.757679180887372,3.1587030716723548,0.9351535836177476,0.1006825938566552,1.4573378839590443,1.861774744027304,6.964163822525597
mike glenn,no,SG,10,"MIL, MIL, ATL, ATL, ATL, ATL, NYK, NYK, NYK, BUF",31.0,1978-1987,NBA,1769,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,593,10.0,9617.0,1958,3611,8.0,28.0,1950,3583,572,669,152.0,558.0,710.0,952,318.0,43.0,429.0,893,4496,16.217537942664418,0.5422320686790363,0.2857142857142857,0.5442366731789003,0.8550074738415545,1.197301854974705,1.6053962900505905,0.5362563237774031,0.072512647554806,0.7234401349072512,1.505902192242833,7.581787521079258
norm nixon,no,PG,10,"LAC, LAC, LAC, SDC, LAL, LAL, LAL, LAL, LAL, LAL",33.0,1978-1989,NBA,1770,0.0,0.0,2,3,0,2,0.0,0.0,0.0,0.0,0.0,768,416.0,27250.0,5219,10805,100.0,340.0,5119,10465,1527,1978,473.0,1518.0,1991.0,6386,1187.0,71.0,2368.0,1983,12065,35.481770833333336,0.4830171217029153,0.2941176470588235,0.4891543239369326,0.7719919110212335,2.5924479166666665,8.315104166666666,1.5455729166666667,0.0924479166666666,3.083333333333333,2.58203125,15.709635416666666
otis birdsong,no,SG,12,"BOS, NJN, NJN, NJN, NJN, NJN, NJN, NJN, KCK, KCK, KCK, KCK",33.0,1978-1989,NBA,1771,0.0,0.0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,696,317.0,21627.0,5347,10562,49.0,179.0,5298,10383,1801,2748,920.0,1152.0,2072.0,2260,858.0,143.0,1491.0,1783,12544,31.073275862068964,0.5062488165120242,0.2737430167597765,0.5102571511123952,0.6553857350800583,2.9770114942528734,3.2471264367816093,1.2327586206896552,0.2054597701149425,2.1422413793103448,2.5617816091954024,18.02298850574713
phil bond,no,SG,1,HOU,23.0,1978-1978,NBA,1772,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7,0.0,21.0,2,6,0.0,0.0,2,6,0,0,1.0,3.0,4.0,2,1.0,0.0,2.0,1,4,3.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5714285714285714,0.2857142857142857,0.1428571428571428,0.0,0.2857142857142857,0.1428571428571428,0.5714285714285714
phil walker,no,SG,1,WSB,21.0,1978-1978,NBA,1773,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,40,0.0,384.0,57,161,0.0,0.0,57,161,64,96,21.0,31.0,52.0,54,14.0,5.0,62.0,39,178,9.6,0.3540372670807453,0.0,0.3540372670807453,0.6666666666666666,1.3,1.35,0.35,0.125,1.55,0.975,4.45
ray williams,no,PG,10,"NJN, TOT, ATL, SAS, NJN, BOS, NYK, KCK, NJN, NYK, NYK, NYK, NYK",32.0,1978-1987,NBA,1774,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,702,261.0,19289.0,4079,9100,97.0,403.0,3982,8697,2258,2799,849.0,1607.0,2456.0,3966,1259.0,212.0,2200.0,2289,10513,27.47720797720798,0.4482417582417582,0.2406947890818858,0.4578590318500632,0.8067166845301893,3.4985754985754984,5.64957264957265,1.7934472934472934,0.301994301994302,3.133903133903134,3.2606837606837606,14.975783475783476
rich laurel,no,SG,1,MIL,23.0,1978-1978,NBA,1775,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10,0.0,57.0,10,31,0.0,0.0,10,31,4,4,6.0,4.0,10.0,3,3.0,1.0,4.0,10,24,5.7,0.3225806451612903,0.0,0.3225806451612903,1.0,1.0,0.3,0.3,0.1,0.4,1.0,2.4
rickey green,no,PG,14,"BOS, PHI, IND, TOT, CHH, MIL, UTA, UTA, UTA, UTA, UTA, UTA, UTA, UTA, DET, GSW",37.0,1978-1992,NBA,1776,0.0,0.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1009,515.0,24142.0,3723,7933,42.0,199.0,3681,7734,1673,2068,485.0,1403.0,1888.0,5408,1388.0,53.0,1644.0,1487,9161,23.92666005946481,0.4693054330013866,0.2110552763819095,0.4759503491078355,0.8089941972920697,1.8711595639246776,5.359762140733399,1.375619425173439,0.0525272547076313,1.6293359762140731,1.4737363726461843,9.079286422200198
ricky marsh,no,SG,1,GSW,23.0,1978-1978,NBA,1777,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,60,0.0,851.0,123,289,0.0,0.0,123,289,23,33,16.0,59.0,75.0,90,29.0,19.0,50.0,111,269,14.183333333333334,0.4256055363321799,0.0,0.4256055363321799,0.696969696969697,1.25,1.5,0.4833333333333333,0.3166666666666666,0.8333333333333334,1.85,4.483333333333333
robert reid,no,SF,13,"PHI, TOT, POR, CHH, CHH, HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU",35.0,1978-1991,NBA,1778,0.0,0.0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,991,312.0,26311.0,4618,10153,113.0,386.0,4505,9767,1513,2078,1201.0,3118.0,4319.0,2590,1011.0,419.0,1364.0,3046,10862,26.54994954591322,0.4548409337141731,0.2927461139896373,0.4612470564144568,0.7281039461020212,4.358224016145308,2.613521695257316,1.0201816347124115,0.4228052472250252,1.3763874873864783,3.0736629667003026,10.960645812310798
robert smith,no,PG,7,"CLE, TOT, SDC, SAS, MIL, CLE, TOT, UTA, NJN, DEN, DEN",29.0,1978-1985,NBA,1779,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,306,1.0,3995.0,542,1251,18.0,70.0,524,1181,380,434,91.0,282.0,373.0,501,150.0,25.0,253.0,500,1482,13.055555555555555,0.4332533972821742,0.2571428571428571,0.4436917866215072,0.8755760368663594,1.2189542483660132,1.6372549019607845,0.4901960784313725,0.0816993464052287,0.826797385620915,1.6339869281045751,4.8431372549019605
scott sims,no,PG,1,SAS,22.0,1978-1978,NBA,1780,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12,0.0,95.0,10,26,0.0,0.0,10,26,10,15,5.0,8.0,13.0,20,3.0,0.0,19.0,16,30,7.916666666666667,0.3846153846153846,0.0,0.3846153846153846,0.6666666666666666,1.0833333333333333,1.6666666666666667,0.25,0.0,1.5833333333333333,1.3333333333333333,2.5
steve sheppard,no,SF,2,"TOT, CHI, DET, CHI",24.0,1978-1979,NBA,1781,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,148,0.0,1256.0,191,414,0.0,0.0,191,414,77,124,117.0,108.0,225.0,81,30.0,5.0,96.0,124,459,8.486486486486486,0.4613526570048309,0.0,0.4613526570048309,0.6209677419354839,1.5202702702702702,0.5472972972972973,0.2027027027027027,0.0337837837837837,0.6486486486486487,0.8378378378378378,3.101351351351352
t.r. dunn,no,SG,14,"DEN, DEN, PHO, DEN, DEN, DEN, DEN, DEN, DEN, DEN, DEN, POR, POR, POR",35.0,1978-1991,NBA,1782,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,993,457.0,23080.0,2030,4443,1.0,20.0,2029,4423,972,1341,1729.0,2642.0,4371.0,1631,1316.0,252.0,815.0,2072,5033,23.24269889224572,0.4568984920099032,0.05,0.4587384128419625,0.7248322147651006,4.401812688821752,1.6424974823766365,1.3252769385699898,0.2537764350453172,0.8207452165156093,2.0866062437059414,5.068479355488419
